index number;data and time;time zone;T1;T2;T3;soil moisture count;shake;errFlag
2529;2025.07.20 08:15;13.25;5.75;5.25;988;5.2;0
2530;2025.07.20 08:30;13.12;5.5;5;987;5.2;0
2531;2025.07.20 08:45;13;5.38;4.88;986;5.2;0
2532;2025.07.20 09:00;12.88;5.38;4.81;986;5.2;0
2533;2025.07.20 09:15;12.75;5.38;4.88;986;5.2;0
2534;2025.07.20 09:30;12.62;4.88;4.31;985;5.1;0
2535;2025.07.20 09:45;12.5;4.5;3.88;984;5.1;0
2536;2025.07.20 10:00;12.38;4.12;3.56;983;5.1;0
2537;2025.07.20 10:15;12.19;4;3.5;982;5.1;0
2538;2025.07.20 10:30;12;3.75;3.25;982;5.1;0
2539;2025.07.20 10:45;11.88;3.56;3;981;5.0;0
2540;2025.07.20 11:00;11.75;3.25;2.69;980;5.0;0
2541;2025.07.20 11:15;11.62;3.12;2.62;980;5.0;0
2542;2025.07.20 11:30;11.5;3.12;2.69;980;5.0;0
2543;2025.07.20 11:45;11.38;3;2.38;980;5.0;0
2544;2025.07.20 12:00;11.25;2.75;2.12;979;5.0;0
2545;2025.07.20 12:15;11.19;2.62;2;979;5.0;0
2546;2025.07.20 12:30;11.06;2.62;2.12;979;5.0;0
2547;2025.07.20 12:45;11;2.88;2.31;979;5.0;0
2548;2025.07.20 13:00;10.88;3.12;2.62;980;5.0;0
2549;2025.07.20 13:15;10.88;3.38;2.75;980;5.0;0
2550;2025.07.20 13:30;10.75;3.5;2.94;981;5.0;0
2551;2025.07.20 13:45;10.75;3.75;3.25;981;5.0;0
2552;2025.07.20 14:00;10.75;4;3.5;982;5.1;0
2553;2025.07.20 14:15;10.75;4.25;3.81;983;5.1;0
2554;2025.07.20 14:30;10.75;4.88;4.56;984;5.1;0
2555;2025.07.20 14:45;10.75;5.94;6;987;5.2;0
2556;2025.07.20 15:00;10.75;7.12;7.44;990;5.3;0
2557;2025.07.20 15:15;10.88;8.44;9.12;993;5.4;0
2558;2025.07.20 15:30;11;9.69;10.62;996;5.5;0
2559;2025.07.20 15:45;11.12;11.19;12.62;1000;5.6;0
2560;2025.07.20 16:00;11.38;12.88;14.94;1004;5.7;0
2561;2025.07.20 16:15;11.56;14;15.88;1007;5.8;0
2562;2025.07.20 16:30;11.75;15.62;17.75;1011;5.9;0
2563;2025.07.20 16:45;12;16.62;18.44;1014;6.0;0
2564;2025.07.20 17:00;12.25;18;19.88;1017;6.1;0
2565;2025.07.20 17:15;12.56;20.56;21.75;1024;6.3;0
2566;2025.07.20 17:30;12.94;22.12;23;1028;6.4;0
2567;2025.07.20 17:45;13.38;22.75;23.5;1030;6.5;0
2568;2025.07.20 18:00;13.75;24.69;26;1035;6.6;0
2569;2025.07.20 18:15;14.25;26.5;27.19;1039;6.7;0
2570;2025.07.20 18:30;14.69;27.12;27.25;1042;6.8;0
2571;2025.07.20 18:45;15.12;26.44;27.19;1041;6.8;0
2572;2025.07.20 19:00;15.56;26.5;26.44;1043;6.9;0
2573;2025.07.20 19:15;15.88;25.44;25.62;1041;6.8;0
2574;2025.07.20 19:30;16;25.5;25.81;1041;6.8;0
2575;2025.07.20 19:45;16.25;28.19;28;1048;7.0;0
2576;2025.07.20 20:00;16.62;27.5;26.25;1047;7.0;0
2577;2025.07.20 20:15;17;29.75;28.5;1055;7.2;0
2578;2025.07.20 20:30;17.56;32.88;30.88;1064;7.5;0
2579;2025.07.20 20:45;18.12;27.88;25.25;1051;7.1;0
2580;2025.07.20 21:00;18.38;28.25;26.69;1054;7.2;0
2581;2025.07.20 21:15;18.69;37.62;35.25;1078;7.9;0
2582;2025.07.20 21:30;19.75;36.69;31.12;1075;7.8;0
2583;2025.07.20 21:45;20.44;30.75;26.94;1062;7.4;0
2584;2025.07.20 22:00;20.38;29;26.75;1059;7.3;0
2585;2025.07.20 22:15;20.31;26.62;24.19;1051;7.1;0
2586;2025.07.20 22:30;20.12;32.12;29.75;1065;7.5;0
2587;2025.07.20 22:45;20.5;40.25;35.19;1086;8.1;0
2588;2025.07.20 23:00;21.5;41;34.56;1088;8.2;0
2589;2025.07.20 23:15;22.38;43.69;36.06;1097;8.4;0
2590;2025.07.20 23:30;23.19;44.94;36.62;1101;8.5;0
2591;2025.07.20 23:45;23.88;44.69;36.94;1100;8.5;0
2592;2025.07.21 00:00;24.25;42.25;35;1092;8.3;0
2593;2025.07.21 00:15;24.25;38.12;32.19;1080;7.9;0
2594;2025.07.21 00:30;24;36.75;33.06;1077;7.8;0
2595;2025.07.21 00:45;23.88;37.38;34.62;1078;7.9;0
2596;2025.07.21 01:00;23.81;36.69;32.75;1075;7.8;0
2597;2025.07.21 01:15;23.75;36.44;32.88;1073;7.7;0
2598;2025.07.21 01:30;23.69;34.12;30.5;1066;7.5;0
2599;2025.07.21 01:45;23.44;28.25;25.75;1051;7.1;0
2600;2025.07.21 02:00;22.94;23.62;21.31;1039;6.7;0
2601;2025.07.21 02:15;22.31;19.69;18.12;1029;6.4;0
2602;2025.07.21 02:30;21.62;17.5;16.38;1023;6.3;0
2603;2025.07.21 02:45;21;15.81;14.88;1017;6.1;0
2604;2025.07.21 03:00;20.38;14.38;13.5;1013;6.0;0
2605;2025.07.21 03:15;19.88;13.25;12.5;1009;5.9;0
2606;2025.07.21 03:30;19.31;12.5;11.75;1006;5.8;0
2607;2025.07.21 03:45;18.81;11.88;11.12;1004;5.7;0
2608;2025.07.21 04:00;18.38;11.25;10.56;1002;5.7;0
2609;2025.07.21 04:15;18;10.56;9.88;999;5.6;0
2610;2025.07.21 04:30;17.62;10;9.38;997;5.5;0
2611;2025.07.21 04:45;17.25;9.5;8.88;996;5.5;0
2612;2025.07.21 05:00;16.94;9.12;8.5;994;5.4;0
2613;2025.07.21 05:15;16.62;8.75;8.12;993;5.4;0
2614;2025.07.21 05:30;16.38;8.38;7.75;991;5.3;0
2615;2025.07.21 05:45;16.06;8;7.38;990;5.3;0
2616;2025.07.21 06:00;15.75;7.81;7.25;989;5.3;0
2617;2025.07.21 06:15;15.5;7.62;7.12;988;5.2;0
2618;2025.07.21 06:30;15.31;7.5;7;988;5.2;0
2619;2025.07.21 06:45;15.12;7.25;6.75;987;5.2;0
2620;2025.07.21 07:00;14.88;7.06;6.5;986;5.2;0
2621;2025.07.21 07:15;14.75;7;6.5;986;5.2;0
2622;2025.07.21 07:30;14.5;7.38;6.88;986;5.2;0
2623;2025.07.21 07:45;14.38;7.25;6.75;986;5.2;0
2624;2025.07.21 08:00;14.25;7.12;6.5;985;5.1;0
2625;2025.07.21 08:15;14.12;7.31;6.81;985;5.1;0
2626;2025.07.21 08:30;14;8;7.56;987;5.2;0
2627;2025.07.21 08:45;13.88;8.75;8.5;989;5.3;0
2628;2025.07.21 09:00;13.88;9.25;9.12;990;5.3;0
2629;2025.07.21 09:15;13.88;9.25;8.88;990;5.3;0
2630;2025.07.21 09:30;13.88;8.62;8;988;5.2;0
2631;2025.07.21 09:45;13.75;8;7.38;987;5.2;0
2632;2025.07.21 10:00;13.62;7.75;7.25;986;5.2;0
2633;2025.07.21 10:15;13.56;7.38;6.88;985;5.1;0
2634;2025.07.21 10:30;13.44;7.38;6.81;985;5.1;0
2635;2025.07.21 10:45;13.31;7.38;6.88;985;5.1;0
2636;2025.07.21 11:00;13.25;7;6.5;984;5.1;0
2637;2025.07.21 11:15;13.12;7.62;7.38;986;5.2;0
2638;2025.07.21 11:30;13.06;7.31;6.94;985;5.1;0
2639;2025.07.21 11:45;13;6.88;6.56;984;5.1;0
2640;2025.07.21 12:00;12.88;6.5;6.19;983;5.1;0
2641;2025.07.21 12:15;12.75;6.62;6.38;983;5.1;0
2642;2025.07.21 12:30;12.62;6.62;6.38;983;5.1;0
2643;2025.07.21 12:45;12.62;7.12;6.81;984;5.1;0
2644;2025.07.21 13:00;12.5;7.75;7.44;986;5.2;0
2645;2025.07.21 13:15;12.5;8;7.62;986;5.2;0
2646;2025.07.21 13:30;12.5;7.81;7.38;986;5.2;0
2647;2025.07.21 13:45;12.5;8.25;7.94;987;5.2;0
2648;2025.07.21 14:00;12.5;8.38;8.12;988;5.2;0
2649;2025.07.21 14:15;12.5;8.62;8.44;988;5.2;0
2650;2025.07.21 14:30;12.5;9.75;9.75;991;5.3;0
2651;2025.07.21 14:45;12.5;11.5;11.62;995;5.4;0
2652;2025.07.21 15:00;12.62;13.38;13.69;1000;5.6;0
2653;2025.07.21 15:15;12.88;14.12;14.38;1002;5.7;0
2654;2025.07.21 15:30;13.12;14.88;15.62;1004;5.7;0
2655;2025.07.21 15:45;13.25;16;17.25;1007;5.8;0
2656;2025.07.21 16:00;13.38;16;16.88;1007;5.8;0
2657;2025.07.21 16:15;13.5;16.12;16.62;1008;5.8;0
2658;2025.07.21 16:30;13.62;17.25;18;1011;5.9;0
2659;2025.07.21 16:45;13.88;19.62;20.5;1017;6.1;0
2660;2025.07.21 17:00;14.12;20.62;21.38;1020;6.2;0
2661;2025.07.21 17:15;14.5;22.56;23.31;1025;6.3;0
2662;2025.07.21 17:30;14.81;24.38;25.12;1030;6.5;0
2663;2025.07.21 17:45;15.25;25.25;25.88;1032;6.5;0
2664;2025.07.21 18:00;15.56;26.62;27.5;1035;6.6;0
2665;2025.07.21 18:15;15.94;27;27.75;1037;6.7;0
2666;2025.07.21 18:30;16.25;27.38;28.25;1038;6.7;0
2667;2025.07.21 18:45;16.56;27.5;28.5;1039;6.7;0
2668;2025.07.21 19:00;16.88;27.25;28.19;1039;6.7;0
2669;2025.07.21 19:15;17;27.75;29.38;1040;6.8;0
2670;2025.07.21 19:30;17.19;28.62;29.5;1042;6.8;0
2671;2025.07.21 19:45;17.38;29.88;30;1048;7.0;0
2672;2025.07.21 20:00;17.88;33.75;31.88;1058;7.3;0
2673;2025.07.21 20:15;18.62;37.88;35.88;1072;7.7;0
2674;2025.07.21 20:30;19.62;38.94;35;1076;7.8;0
2675;2025.07.21 20:45;20.44;40;36;1081;8.0;0
2676;2025.07.21 21:00;21.38;44.25;38.25;1095;8.4;0
2677;2025.07.21 21:15;22.56;45.25;38.31;1098;8.4;0
2678;2025.07.21 21:30;23.5;37.12;30.38;1076;7.8;0
2679;2025.07.21 21:45;23.62;36.88;32.31;1075;7.8;0
2680;2025.07.21 22:00;23.56;32.69;28.88;1063;7.4;0
2681;2025.07.21 22:15;23.38;37.75;33.88;1077;7.8;0
2682;2025.07.21 22:30;23.75;44.12;37.88;1094;8.3;0
2683;2025.07.21 22:45;24.5;44.31;36.75;1095;8.4;0
2684;2025.07.21 23:00;25.12;42;35.12;1089;8.2;0
2685;2025.07.21 23:15;25.5;45;37.75;1097;8.4;0
2686;2025.07.21 23:30;25.88;47.25;39;1103;8.6;0
2687;2025.07.21 23:45;26.38;46.69;38;1101;8.5;0
2688;2025.07.22 00:00;26.62;46.88;38.56;1101;8.5;0
2689;2025.07.22 00:15;26.75;42.88;34.75;1087;8.1;0
2690;2025.07.22 00:30;26.56;36.62;31.12;1070;7.6;0
2691;2025.07.22 00:45;26.12;37.81;33.56;1073;7.7;0
2692;2025.07.22 01:00;25.75;38.75;34.38;1073;7.7;0
2693;2025.07.22 01:15;25.62;36.56;32.12;1067;7.6;0
2694;2025.07.22 01:30;25.38;36.25;31.75;1064;7.5;0
2695;2025.07.22 01:45;25.12;35.69;31.19;1060;7.4;0
2696;2025.07.22 02:00;24.81;34.25;29.88;1055;7.2;0
2697;2025.07.22 02:15;24.44;29.38;26.81;1044;6.9;0
2698;2025.07.22 02:30;23.94;23.12;21.12;1030;6.5;0
2699;2025.07.22 02:45;23.31;19.25;17.75;1020;6.2;0
2700;2025.07.22 03:00;22.62;17.5;16.5;1014;6.0;0
2701;2025.07.22 03:15;22;16.5;15.81;1011;5.9;0
2702;2025.07.22 03:30;21.38;15.38;14.62;1007;5.8;0
2703;2025.07.22 03:45;20.88;14.81;14.25;1005;5.7;0
2704;2025.07.22 04:00;20.38;15;14.75;1004;5.7;0
2705;2025.07.22 04:15;20;15.12;14.69;1004;5.7;0
2706;2025.07.22 04:30;19.69;15.25;14.88;1003;5.7;0
2707;2025.07.22 04:45;19.38;15.25;14.88;1003;5.7;0
2708;2025.07.22 05:00;19.12;15.06;14.62;1002;5.7;0
2709;2025.07.22 05:15;18.94;14.94;14.56;1001;5.6;0
2710;2025.07.22 05:30;18.75;14.56;14.12;1000;5.6;0
2711;2025.07.22 05:45;18.5;14.25;13.88;999;5.6;0
2712;2025.07.22 06:00;18.31;14.25;13.88;999;5.6;0
2713;2025.07.22 06:15;18.12;14;13.75;998;5.5;0
2714;2025.07.22 06:30;17.94;14.62;14.69;999;5.6;0
2715;2025.07.22 06:45;17.75;14.75;14.62;999;5.6;0
2716;2025.07.22 07:00;17.62;14.5;14.19;998;5.5;0
2717;2025.07.22 07:15;17.5;14;13.62;997;5.5;0
2718;2025.07.22 07:30;17.38;13.38;13;995;5.4;0
2719;2025.07.22 07:45;17.25;12.62;12.25;993;5.4;0
2720;2025.07.22 08:00;17.12;12.38;12;993;5.4;0
2721;2025.07.22 08:15;16.88;12.19;11.75;992;5.4;0
2722;2025.07.22 08:30;16.75;12.12;11.75;992;5.4;0
2723;2025.07.22 08:45;16.62;11.62;11.25;990;5.3;0
2724;2025.07.22 09:00;16.44;10.81;10.38;988;5.2;0
2725;2025.07.22 09:15;16.25;10.19;9.75;987;5.2;0
2726;2025.07.22 09:30;16.06;9.75;9.25;985;5.1;0
2727;2025.07.22 09:45;15.88;9.06;8.62;984;5.1;0
2728;2025.07.22 10:00;15.69;9.19;8.75;984;5.1;0
2729;2025.07.22 10:15;15.5;9.5;9.06;984;5.1;0
2730;2025.07.22 10:30;15.38;9.31;8.75;984;5.1;0
2731;2025.07.22 10:45;15.25;9.38;8.81;984;5.1;0
2732;2025.07.22 11:00;15.12;9.75;9.38;985;5.1;0
2733;2025.07.22 11:15;15.06;9.88;9.5;985;5.1;0
2734;2025.07.22 11:30;15;9.81;9.25;985;5.1;0
2735;2025.07.22 11:45;14.88;9.88;9.31;985;5.1;0
2736;2025.07.22 12:00;14.88;9.94;9.5;985;5.1;0
2737;2025.07.22 12:15;14.75;9.88;9.38;985;5.1;0
2738;2025.07.22 12:30;14.69;10;9.5;985;5.1;0
2739;2025.07.22 12:45;14.62;10.25;9.81;986;5.2;0
2740;2025.07.22 13:00;14.62;10.5;10.12;987;5.2;0
2741;2025.07.22 13:15;14.62;10.94;10.44;988;5.2;0
2742;2025.07.22 13:30;14.62;11.38;10.94;989;5.3;0
2743;2025.07.22 13:45;14.62;11.88;11.38;991;5.3;0
2744;2025.07.22 14:00;14.69;12;11.38;991;5.3;0
2745;2025.07.22 14:15;14.75;12.5;12.06;993;5.4;0
2746;2025.07.22 14:30;14.75;13.5;13.25;996;5.5;0
2747;2025.07.22 14:45;14.88;14;13.62;997;5.5;0
2748;2025.07.22 15:00;15;14.12;13.75;997;5.5;0
2749;2025.07.22 15:15;15;14.5;14.38;998;5.5;0
2750;2025.07.22 15:30;15.12;15.69;16;1001;5.6;0
2751;2025.07.22 15:45;15.19;17.75;18.38;1006;5.8;0
2752;2025.07.22 16:00;15.38;19.19;19.5;1010;5.9;0
2753;2025.07.22 16:15;15.62;19.44;19.31;1011;5.9;0
2754;2025.07.22 16:30;15.88;20.81;21;1015;6.0;0
2755;2025.07.22 16:45;16.12;21.06;20.62;1017;6.1;0
2756;2025.07.22 17:00;16.31;22;21.75;1019;6.2;0
2757;2025.07.22 17:15;16.56;22;21.25;1020;6.2;0
2758;2025.07.22 17:30;16.75;22.25;21.75;1021;6.2;0
2759;2025.07.22 17:45;17;25.88;25.88;1029;6.4;0
2760;2025.07.22 18:00;17.38;28.25;28.38;1035;6.6;0
2761;2025.07.22 18:15;17.75;28.44;27.25;1037;6.7;0
2762;2025.07.22 18:30;18.25;27.69;26.94;1036;6.7;0
2763;2025.07.22 18:45;18.5;27.75;26.56;1037;6.7;0
2764;2025.07.22 19:00;18.81;26.56;24.56;1034;6.6;0
2765;2025.07.22 19:15;19;27.62;27.62;1037;6.7;0
2766;2025.07.22 19:30;19.12;27.88;26.88;1038;6.7;0
2767;2025.07.22 19:45;19.31;26.62;24.5;1036;6.7;0
2768;2025.07.22 20:00;19.38;27.5;26.25;1039;6.7;0
2769;2025.07.22 20:15;19.69;30.12;27.75;1045;6.9;0
2770;2025.07.22 20:30;20.19;32.62;28.5;1052;7.1;0
2771;2025.07.22 20:45;20.62;29.75;26.75;1048;7.0;0
2772;2025.07.22 21:00;20.94;30.62;27.75;1050;7.1;0
2773;2025.07.22 21:15;21.12;29.25;26.31;1047;7.0;0
2774;2025.07.22 21:30;21.38;37.62;34.75;1070;7.6;0
2775;2025.07.22 21:45;22.19;36.75;31.62;1069;7.6;0
2776;2025.07.22 22:00;22.88;31.38;27.12;1054;7.2;0
2777;2025.07.22 22:15;22.94;33;28.88;1058;7.3;0
2778;2025.07.22 22:30;23.12;34.75;30;1062;7.4;0
2779;2025.07.22 22:45;23.25;33.69;29.88;1062;7.4;0
2780;2025.07.22 23:00;23.25;28.44;25.06;1046;6.9;0
2781;2025.07.22 23:15;23;26;23.56;1040;6.8;0
2782;2025.07.22 23:30;22.62;26.88;24.75;1042;6.8;0
2783;2025.07.22 23:45;22.38;27.88;25.25;1042;6.8;0
2784;2025.07.23 00:00;22.25;24.81;22.75;1034;6.6;0
2785;2025.07.23 00:15;21.94;26.38;24.62;1037;6.7;0
2786;2025.07.23 00:30;21.75;29.56;27.88;1044;6.9;0
2787;2025.07.23 00:45;21.75;24.56;22.44;1031;6.5;0
2788;2025.07.23 01:00;21.5;22.06;20.69;1026;6.4;0
2789;2025.07.23 01:15;21.12;20.88;19.75;1023;6.3;0
2790;2025.07.23 01:30;20.75;19.25;18.31;1016;6.1;0
2791;2025.07.23 01:45;20.38;16.94;16;1010;5.9;0
2792;2025.07.23 02:00;19.94;16.19;15.5;1007;5.8;0
2793;2025.07.23 02:15;19.5;16;15.5;1006;5.8;0
2794;2025.07.23 02:30;19.12;14.25;13.62;1001;5.6;0
2795;2025.07.23 02:45;18.75;12.75;12.12;997;5.5;0
2796;2025.07.23 03:00;18.38;11.5;10.88;994;5.4;0
2797;2025.07.23 03:15;18;10.5;9.94;991;5.3;0
2798;2025.07.23 03:30;17.62;9.75;9.06;988;5.2;0
2799;2025.07.23 03:45;17.25;9.25;8.69;987;5.2;0
2800;2025.07.23 04:00;17;8.81;8.31;985;5.1;0
2801;2025.07.23 04:15;16.62;8.5;8;984;5.1;0
2802;2025.07.23 04:30;16.38;8;7.38;982;5.1;0
2803;2025.07.23 04:45;16.12;7.69;7.19;981;5.0;0
2804;2025.07.23 05:00;15.88;7.38;6.81;980;5.0;0
2805;2025.07.23 05:15;15.62;7.06;6.5;979;5.0;0
2806;2025.07.23 05:30;15.38;6.94;6.44;978;4.9;0
2807;2025.07.23 05:45;15.19;6.75;6.12;978;4.9;0
2808;2025.07.23 06:00;15;6.44;5.75;977;4.9;0
2809;2025.07.23 06:15;14.81;6.12;5.44;976;4.9;0
2810;2025.07.23 06:30;14.62;5.88;5.25;975;4.9;0
2811;2025.07.23 06:45;14.44;5.75;5.12;975;4.9;0
2812;2025.07.23 07:00;14.25;5.5;4.88;974;4.8;0
2813;2025.07.23 07:15;14.12;5.06;4.38;973;4.8;0
2814;2025.07.23 07:30;13.94;5;4.44;973;4.8;0
2815;2025.07.23 07:45;13.75;4.88;4.31;972;4.8;0
2816;2025.07.23 08:00;13.62;4.62;4;971;4.7;0
2817;2025.07.23 08:15;13.5;4.38;3.75;971;4.7;0
2818;2025.07.23 08:30;13.31;4.31;3.75;970;4.7;0
2819;2025.07.23 08:45;13.12;4.12;3.5;970;4.7;0
2820;2025.07.23 09:00;13;4.12;3.5;970;4.7;0
2821;2025.07.23 09:15;12.88;4.06;3.5;970;4.7;0
2822;2025.07.23 09:30;12.75;3.94;3.31;969;4.7;0
2823;2025.07.23 09:45;12.62;3.88;3.25;969;4.7;0
2824;2025.07.23 10:00;12.5;3.75;3.06;969;4.7;0
2825;2025.07.23 10:15;12.44;3.88;3.19;969;4.7;0
2826;2025.07.23 10:30;12.38;5.12;4.62;972;4.8;0
2827;2025.07.23 10:45;12.31;6.38;6.12;980;5.0;0
2828;2025.07.23 11:00;12.38;6.69;6.25;980;5.0;0
2829;2025.07.23 11:15;12.38;6.44;5.94;980;5.0;0
2830;2025.07.23 11:30;12.44;6.5;6;981;5.0;0
2831;2025.07.23 11:45;12.44;6.5;6;981;5.0;0
2832;2025.07.23 12:00;12.38;5.81;5.38;980;5.0;0
2833;2025.07.23 12:15;12.38;5.62;5.12;979;5.0;0
2834;2025.07.23 12:30;12.25;6.12;5.75;980;5.0;0
2835;2025.07.23 12:45;12.25;6.12;5.62;981;5.0;0
2836;2025.07.23 13:00;12.19;7.06;6.69;983;5.1;0
2837;2025.07.23 13:15;12.25;7.31;6.88;984;5.1;0
2838;2025.07.23 13:30;12.25;6.5;6;982;5.1;0
2839;2025.07.23 13:45;12.25;7.06;6.69;984;5.1;0
2840;2025.07.23 14:00;12.25;8;7.56;986;5.2;0
2841;2025.07.23 14:15;12.25;7.88;7.5;986;5.2;0
2842;2025.07.23 14:30;12.31;8;7.62;987;5.2;0
2843;2025.07.23 14:45;12.38;8.19;8;987;5.2;0
2844;2025.07.23 15:00;12.38;8.88;8.81;989;5.3;0
2845;2025.07.23 15:15;12.38;9.69;9.75;991;5.3;0
2846;2025.07.23 15:30;12.5;10.12;10.31;993;5.4;0
2847;2025.07.23 15:45;12.5;10.81;11.25;994;5.4;0
2848;2025.07.23 16:00;12.62;11.62;12.62;997;5.5;0
2849;2025.07.23 16:15;12.75;13.25;14.5;1000;5.6;0
2850;2025.07.23 16:30;12.94;14.88;16.25;1004;5.7;0
2851;2025.07.23 16:45;13.12;15.5;16.5;1006;5.8;0
2852;2025.07.23 17:00;13.31;16.62;17.75;1009;5.9;0
2853;2025.07.23 17:15;13.5;19;20;1015;6.0;0
2854;2025.07.23 17:30;13.88;20.25;21.12;1018;6.1;0
2855;2025.07.23 17:45;14.19;21.5;22.81;1021;6.2;0
2856;2025.07.23 18:00;14.56;23.62;25;1026;6.4;0
2857;2025.07.23 18:15;15;24.75;25.69;1029;6.4;0
2858;2025.07.23 18:30;15.38;24.94;25.5;1030;6.5;0
2859;2025.07.23 18:45;15.75;25.81;26.94;1033;6.6;0
2860;2025.07.23 19:00;16.06;25.38;25.69;1032;6.5;0
2861;2025.07.23 19:15;16.38;25.38;25.88;1033;6.6;0
2862;2025.07.23 19:30;16.5;24.81;25.06;1032;6.5;0
2863;2025.07.23 19:45;16.81;29.81;30;1045;6.9;0
2864;2025.07.23 20:00;17.25;25.69;23.88;1036;6.7;0
2865;2025.07.23 20:15;17.5;28.5;28.12;1045;6.9;0
2866;2025.07.23 20:30;17.94;31.25;29;1052;7.1;0
2867;2025.07.23 20:45;18.56;33.12;30.25;1058;7.3;0
2868;2025.07.23 21:00;19.19;37.12;34.38;1070;7.6;0
2869;2025.07.23 21:15;20.12;39.5;34.75;1077;7.8;0
2870;2025.07.23 21:30;21.12;36.88;31.38;1071;7.7;0
2871;2025.07.23 21:45;21.62;33.62;29.62;1064;7.5;0
2872;2025.07.23 22:00;21.88;39.62;34.81;1080;7.9;0
2873;2025.07.23 22:15;22.5;42.25;35.81;1088;8.2;0
2874;2025.07.23 22:30;23.25;36.62;30.12;1073;7.7;0
2875;2025.07.23 22:45;23.44;38.62;34;1079;7.9;0
2876;2025.07.23 23:00;23.69;37.25;31.25;1074;7.8;0
2877;2025.07.23 23:15;23.81;37.31;32.56;1075;7.8;0
2878;2025.07.23 23:30;23.94;36.62;31.31;1072;7.7;0
2879;2025.07.23 23:45;24;30.12;26.25;1054;7.2;0
2880;2025.07.24 00:00;23.56;26.62;24;1045;6.9;0
2881;2025.07.24 00:15;23.06;32.75;30.12;1057;7.3;0
2882;2025.07.24 00:30;22.88;34;30.5;1058;7.3;0
2883;2025.07.24 00:45;22.88;35.25;32.5;1063;7.4;0
2884;2025.07.24 01:00;22.81;30.25;27.31;1049;7.0;0
2885;2025.07.24 01:15;22.62;27.88;25.88;1043;6.9;0
2886;2025.07.24 01:30;22.38;27;25;1040;6.8;0
2887;2025.07.24 01:45;22.06;25.62;23.69;1035;6.6;0
2888;2025.07.24 02:00;21.75;22.38;20.88;1027;6.4;0
2889;2025.07.24 02:15;21.38;19.88;18.62;1021;6.2;0
2890;2025.07.24 02:30;20.88;17;15.88;1013;6.0;0
2891;2025.07.24 02:45;20.38;15.12;14.19;1008;5.8;0
2892;2025.07.24 03:00;19.88;13.62;12.75;1003;5.7;0
2893;2025.07.24 03:15;19.38;12.5;11.75;1000;5.6;0
2894;2025.07.24 03:30;18.94;11.62;10.88;997;5.5;0
2895;2025.07.24 03:45;18.5;11.12;10.62;995;5.4;0
2896;2025.07.24 04:00;18.12;10.5;9.94;993;5.4;0
2897;2025.07.24 04:15;17.75;10;9.5;991;5.3;0
2898;2025.07.24 04:30;17.38;9.81;9.31;990;5.3;0
2899;2025.07.24 04:45;17.12;9.06;8.38;988;5.2;0
2900;2025.07.24 05:00;16.81;8.5;7.81;986;5.2;0
2901;2025.07.24 05:15;16.5;8.12;7.5;984;5.1;0
2902;2025.07.24 05:30;16.25;7.69;7.06;983;5.1;0
2903;2025.07.24 05:45;16;7.25;6.56;982;5.1;0
2904;2025.07.24 06:00;15.75;7.12;6.5;981;5.0;0
2905;2025.07.24 06:15;15.5;6.69;6;980;5.0;0
2906;2025.07.24 06:30;15.25;6.19;5.5;978;4.9;0
2907;2025.07.24 06:45;15;5.88;5.25;977;4.9;0
2908;2025.07.24 07:00;14.81;5.5;4.75;976;4.9;0
2909;2025.07.24 07:15;14.62;5.44;4.88;975;4.9;0
2910;2025.07.24 07:30;14.38;5.31;4.75;975;4.9;0
2911;2025.07.24 07:45;14.25;5.12;4.56;975;4.9;0
2912;2025.07.24 08:00;14;5;4.38;974;4.8;0
2913;2025.07.24 08:15;13.88;4.69;4;973;4.8;0
2914;2025.07.24 08:30;13.69;4.5;3.88;972;4.8;0
2915;2025.07.24 08:45;13.5;4.25;3.62;972;4.8;0
2916;2025.07.24 09:00;13.38;4.12;3.56;971;4.7;0
2917;2025.07.24 09:15;13.25;3.94;3.25;970;4.7;0
2918;2025.07.24 09:30;13.06;3.69;3;970;4.7;0
2919;2025.07.24 09:45;12.88;3.56;2.88;969;4.7;0
2920;2025.07.24 10:00;12.75;3.5;2.88;969;4.7;0
2921;2025.07.24 10:15;12.62;3.31;2.62;968;4.6;0
2922;2025.07.24 10:30;12.5;3.25;2.62;968;4.6;0
2923;2025.07.24 10:45;12.38;3;2.38;968;4.6;0
2924;2025.07.24 11:00;12.25;3;2.38;967;4.6;0
2925;2025.07.24 11:15;12.12;2.69;1.94;967;4.6;0
2926;2025.07.24 11:30;12;2.44;1.62;966;4.6;0
2927;2025.07.24 11:45;11.88;2.31;1.62;966;4.6;0
2928;2025.07.24 12:00;11.75;2.31;1.62;966;4.6;0
2929;2025.07.24 12:15;11.62;2.25;1.62;965;4.6;0
2930;2025.07.24 12:30;11.5;2.44;1.88;966;4.6;0
2931;2025.07.24 12:45;11.44;2.62;2;966;4.6;0
2932;2025.07.24 13:00;11.38;2.88;2.31;967;4.6;0
2933;2025.07.24 13:15;11.25;3;2.44;967;4.6;0
2934;2025.07.24 13:30;11.25;3.38;2.75;968;4.6;0
2935;2025.07.24 13:45;11.25;3.75;3.25;969;4.7;0
2936;2025.07.24 14:00;11.19;4;3.5;970;4.7;0
2937;2025.07.24 14:15;11.12;4.31;3.75;971;4.7;0
2938;2025.07.24 14:30;11.12;4.88;4.5;972;4.8;0
2939;2025.07.24 14:45;11.19;5.75;5.62;974;4.8;0
