SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR04,3537,2025-08-01,2025,08,01,20:15,23,29.06,25.69,984,5.1,convex.gentle
CR04,3538,2025-08-01,2025,08,01,20:30,23.12,25.38,22.88,974,4.8,convex.gentle
CR04,3539,2025-08-01,2025,08,01,20:45,22.75,24.88,23.06,972,4.8,convex.gentle
CR04,3540,2025-08-01,2025,08,01,21:00,22.62,26.75,24.25,976,4.9,convex.gentle
CR04,3541,2025-08-01,2025,08,01,21:15,22.62,25,22.94,971,4.7,convex.gentle
CR04,3542,2025-08-01,2025,08,01,21:30,22.38,25.5,24,972,4.8,convex.gentle
CR04,3543,2025-08-01,2025,08,01,21:45,22.38,25.38,23.56,970,4.7,convex.gentle
CR04,3544,2025-08-01,2025,08,01,22:00,22.25,25.5,24,971,4.7,convex.gentle
CR04,3545,2025-08-01,2025,08,01,22:15,22.12,24.5,22.88,967,4.6,convex.gentle
CR04,3546,2025-08-01,2025,08,01,22:30,22,24.69,23.12,967,4.6,convex.gentle
CR04,3547,2025-08-01,2025,08,01,22:45,21.88,23.62,22.38,964,4.5,convex.gentle
CR04,3548,2025-08-01,2025,08,01,23:00,21.75,24.12,22.56,966,4.6,convex.gentle
CR04,3549,2025-08-01,2025,08,01,23:15,21.88,31.25,28,986,5.2,convex.gentle
CR04,3550,2025-08-01,2025,08,01,23:30,22.56,31.38,25.5,987,5.2,convex.gentle
CR04,3551,2025-08-01,2025,08,01,23:45,23,31.5,25.75,991,5.3,convex.gentle
CR04,3552,2025-08-02,2025,08,02,00:00,23.44,30.56,25.75,985,5.1,convex.gentle
CR04,3553,2025-08-02,2025,08,02,00:15,23.56,32.5,26.75,993,5.4,convex.gentle
CR04,3554,2025-08-02,2025,08,02,00:30,23.75,33.25,27.12,992,5.4,convex.gentle
CR04,3555,2025-08-02,2025,08,02,00:45,23.69,27.38,24.12,974,4.8,convex.gentle
CR04,3556,2025-08-02,2025,08,02,01:00,23.12,22.06,20.62,959,4.4,convex.gentle
CR04,3557,2025-08-02,2025,08,02,01:15,22.38,21,21.19,955,4.3,convex.gentle
CR04,3558,2025-08-02,2025,08,02,01:30,21.75,22.88,23.38,957,4.3,convex.gentle
CR04,3559,2025-08-02,2025,08,02,01:45,21.38,20.12,20.25,950,4.1,convex.gentle
CR04,3560,2025-08-02,2025,08,02,02:00,20.88,18.88,19.06,946,4,convex.gentle
CR04,3561,2025-08-02,2025,08,02,02:15,20.44,16.5,16.75,940,3.8,convex.gentle
CR04,3562,2025-08-02,2025,08,02,02:30,19.94,14.25,14.19,934,3.6,convex.gentle
CR04,3563,2025-08-02,2025,08,02,02:45,19.44,12.62,12.62,929,3.5,convex.gentle
CR04,3564,2025-08-02,2025,08,02,03:00,19,11.56,11.75,926,3.4,convex.gentle
CR04,3565,2025-08-02,2025,08,02,03:15,18.5,10.44,10.5,922,3.3,convex.gentle
CR04,3566,2025-08-02,2025,08,02,03:30,18.06,9.75,10,920,3.2,convex.gentle
CR04,3567,2025-08-02,2025,08,02,03:45,17.69,9.06,9.25,918,3.1,convex.gentle
CR04,3568,2025-08-02,2025,08,02,04:00,17.25,8.5,8.69,916,3.1,convex.gentle
CR04,3569,2025-08-02,2025,08,02,04:15,16.94,7.88,8.12,914,3,convex.gentle
CR04,3570,2025-08-02,2025,08,02,04:30,16.62,7.38,7.56,912,2.9,convex.gentle
CR04,3571,2025-08-02,2025,08,02,04:45,16.31,6.94,7.19,911,2.9,convex.gentle
CR04,3572,2025-08-02,2025,08,02,05:00,16,6.62,6.88,910,2.9,convex.gentle
CR04,3573,2025-08-02,2025,08,02,05:15,15.75,6.38,6.56,909,2.9,convex.gentle
CR04,3574,2025-08-02,2025,08,02,05:30,15.5,5.94,6.12,907,2.8,convex.gentle
CR04,3575,2025-08-02,2025,08,02,05:45,15.19,5.5,5.62,906,2.8,convex.gentle
CR04,3576,2025-08-02,2025,08,02,06:00,15,6,6.75,907,2.8,convex.gentle
CR04,3577,2025-08-02,2025,08,02,06:15,14.75,5.5,5.75,905,2.7,convex.gentle
CR04,3578,2025-08-02,2025,08,02,06:30,14.56,5.06,5.31,904,2.7,convex.gentle
CR04,3579,2025-08-02,2025,08,02,06:45,14.38,5.06,5.56,904,2.7,convex.gentle
CR04,3580,2025-08-02,2025,08,02,07:00,14.12,4.5,4.62,902,2.6,convex.gentle
CR04,3581,2025-08-02,2025,08,02,07:15,14,4.44,4.75,902,2.6,convex.gentle
CR04,3582,2025-08-02,2025,08,02,07:30,13.75,4,4.19,901,2.6,convex.gentle
CR04,3583,2025-08-02,2025,08,02,07:45,13.62,3.62,3.75,900,2.6,convex.gentle
CR04,3584,2025-08-02,2025,08,02,08:00,13.38,3.62,3.75,900,2.6,convex.gentle
CR04,3585,2025-08-02,2025,08,02,08:15,13.25,3.88,4,900,2.6,convex.gentle
CR04,3586,2025-08-02,2025,08,02,08:30,13.12,4,4.06,900,2.6,convex.gentle
CR04,3587,2025-08-02,2025,08,02,08:45,13,4.06,4.19,901,2.6,convex.gentle
CR04,3588,2025-08-02,2025,08,02,09:00,12.94,4.62,4.88,902,2.6,convex.gentle
CR04,3589,2025-08-02,2025,08,02,09:15,12.88,4.31,4.31,901,2.6,convex.gentle
CR04,3590,2025-08-02,2025,08,02,09:30,12.75,4.25,4.25,901,2.6,convex.gentle
CR04,3591,2025-08-02,2025,08,02,09:45,12.69,4.38,4.38,901,2.6,convex.gentle
CR04,3592,2025-08-02,2025,08,02,10:00,12.62,4.88,4.88,902,2.6,convex.gentle
CR04,3593,2025-08-02,2025,08,02,10:15,12.56,4.69,4.62,902,2.6,convex.gentle
CR04,3594,2025-08-02,2025,08,02,10:30,12.5,4.25,4.25,901,2.6,convex.gentle
CR04,3595,2025-08-02,2025,08,02,10:45,12.38,3.5,3.56,899,2.6,convex.gentle
CR04,3596,2025-08-02,2025,08,02,11:00,12.25,3,3.06,898,2.5,convex.gentle
CR04,3597,2025-08-02,2025,08,02,11:15,12.12,2.69,2.88,897,2.5,convex.gentle
CR04,3598,2025-08-02,2025,08,02,11:30,11.94,2.5,2.62,897,2.5,convex.gentle
CR04,3599,2025-08-02,2025,08,02,11:45,11.81,2.19,2.25,896,2.5,convex.gentle
CR04,3600,2025-08-02,2025,08,02,12:00,11.62,1.94,2,895,2.4,convex.gentle
CR04,3601,2025-08-02,2025,08,02,12:15,11.5,2,2.19,895,2.4,convex.gentle
CR04,3602,2025-08-02,2025,08,02,12:30,11.38,2.12,2.44,895,2.4,convex.gentle
CR04,3603,2025-08-02,2025,08,02,12:45,11.31,3.12,3.88,897,2.5,convex.gentle
CR04,3604,2025-08-02,2025,08,02,13:00,11.25,3.44,4,898,2.5,convex.gentle
CR04,3605,2025-08-02,2025,08,02,13:15,11.25,3.31,3.5,898,2.5,convex.gentle
CR04,3606,2025-08-02,2025,08,02,13:30,11.25,3.25,3.31,898,2.5,convex.gentle
CR04,3607,2025-08-02,2025,08,02,13:45,11.19,3.44,3.5,899,2.6,convex.gentle
CR04,3608,2025-08-02,2025,08,02,14:00,11.19,3.62,3.75,899,2.6,convex.gentle
CR04,3609,2025-08-02,2025,08,02,14:15,11.12,4,4.12,900,2.6,convex.gentle
CR04,3610,2025-08-02,2025,08,02,14:30,11.12,4.62,4.94,902,2.6,convex.gentle
CR04,3611,2025-08-02,2025,08,02,14:45,11.25,5.38,5.75,904,2.7,convex.gentle
CR04,3612,2025-08-02,2025,08,02,15:00,11.31,10.75,10.88,916,3.1,convex.gentle
CR04,3613,2025-08-02,2025,08,02,15:15,11.75,17.62,16.5,936,3.7,convex.gentle
CR04,3614,2025-08-02,2025,08,02,15:30,12.56,18.62,17.62,937,3.7,convex.gentle
CR04,3615,2025-08-02,2025,08,02,15:45,13.12,21.5,19.88,947,4,convex.gentle
CR04,3616,2025-08-02,2025,08,02,16:00,13.88,27.12,24.06,961,4.4,convex.gentle
CR04,3617,2025-08-02,2025,08,02,16:15,14.69,27.12,24.44,963,4.5,convex.gentle
CR04,3618,2025-08-02,2025,08,02,16:30,15.5,26.94,24.38,964,4.5,convex.gentle
CR04,3619,2025-08-02,2025,08,02,16:45,16.25,28.88,26.12,973,4.8,convex.gentle
CR04,3620,2025-08-02,2025,08,02,17:00,17.25,32.88,28.12,986,5.2,convex.gentle
CR04,3621,2025-08-02,2025,08,02,17:15,18.62,34.62,29.5,992,5.4,convex.gentle
CR04,3622,2025-08-02,2025,08,02,17:30,19.69,27.75,24.62,974,4.8,convex.gentle
CR04,3623,2025-08-02,2025,08,02,17:45,19.75,25,23.12,967,4.6,convex.gentle
CR04,3624,2025-08-02,2025,08,02,18:00,19.5,22.5,21.19,960,4.4,convex.gentle
CR04,3625,2025-08-02,2025,08,02,18:15,19.19,21.94,20.88,958,4.3,convex.gentle
CR04,3626,2025-08-02,2025,08,02,18:30,18.94,21.62,20.88,957,4.3,convex.gentle
CR04,3627,2025-08-02,2025,08,02,18:45,18.88,24.62,23.75,965,4.6,convex.gentle
CR04,3628,2025-08-02,2025,08,02,19:00,19.62,28.81,25.88,977,4.9,convex.gentle
CR04,3629,2025-08-02,2025,08,02,19:15,20.62,30,26.69,982,5.1,convex.gentle
CR04,3630,2025-08-02,2025,08,02,19:30,21.75,36.62,32.62,1004,5.7,convex.gentle
CR04,3631,2025-08-02,2025,08,02,19:45,23.62,38.75,33.5,1013,6,convex.gentle
CR04,3632,2025-08-02,2025,08,02,20:00,25.25,39.19,33.38,1017,6.1,convex.gentle
CR04,3633,2025-08-02,2025,08,02,20:15,26.62,39.5,32.75,1020,6.2,convex.gentle
CR04,3634,2025-08-02,2025,08,02,20:30,27.56,38.69,29.88,1020,6.2,convex.gentle
CR04,3635,2025-08-02,2025,08,02,20:45,28.31,37.88,29.88,1018,6.1,convex.gentle
CR04,3636,2025-08-02,2025,08,02,21:00,28.75,38.12,31.5,1019,6.2,convex.gentle
CR04,3637,2025-08-02,2025,08,02,21:15,28.81,35.12,31.25,1005,5.7,convex.gentle
CR04,3638,2025-08-02,2025,08,02,21:30,28.38,37.06,32.38,1014,6,convex.gentle
CR04,3639,2025-08-02,2025,08,02,21:45,28.44,33.25,27,999,5.6,convex.gentle
CR04,3640,2025-08-02,2025,08,02,22:00,27.88,27.56,23.94,982,5.1,convex.gentle
CR04,3641,2025-08-02,2025,08,02,22:15,26.88,27.31,24.38,980,5,convex.gentle
CR04,3642,2025-08-02,2025,08,02,22:30,26.25,30.12,27,988,5.2,convex.gentle
CR04,3643,2025-08-02,2025,08,02,22:45,26.38,31.75,27.12,988,5.2,convex.gentle
CR04,3644,2025-08-02,2025,08,02,23:00,26.12,25.12,22.62,969,4.7,convex.gentle
CR04,3645,2025-08-02,2025,08,02,23:15,25.25,22.75,21.62,962,4.5,convex.gentle
CR04,3646,2025-08-02,2025,08,02,23:30,24.5,27.25,25.19,973,4.8,convex.gentle
CR04,3647,2025-08-02,2025,08,02,23:45,24.5,28,24.88,974,4.8,convex.gentle
CR04,3648,2025-08-03,2025,08,03,00:00,24.38,25,22.88,965,4.6,convex.gentle
CR04,3649,2025-08-03,2025,08,03,00:15,24,24.62,22.38,964,4.5,convex.gentle
CR04,3650,2025-08-03,2025,08,03,00:30,23.75,26.19,24,966,4.6,convex.gentle
CR04,3651,2025-08-03,2025,08,03,00:45,23.44,21.75,20.31,954,4.2,convex.gentle
CR04,3652,2025-08-03,2025,08,03,01:00,22.88,19.56,18.75,947,4,convex.gentle
CR04,3653,2025-08-03,2025,08,03,01:15,22.25,18.25,17.81,943,3.9,convex.gentle
CR04,3654,2025-08-03,2025,08,03,01:30,21.62,18,18,941,3.8,convex.gentle
CR04,3655,2025-08-03,2025,08,03,01:45,21.19,18.12,18.38,940,3.8,convex.gentle
CR04,3656,2025-08-03,2025,08,03,02:00,20.81,19.19,19.06,941,3.8,convex.gentle
CR04,3657,2025-08-03,2025,08,03,02:15,20.5,17.62,17.38,937,3.7,convex.gentle
CR04,3658,2025-08-03,2025,08,03,02:30,20.19,16.56,16.5,934,3.6,convex.gentle
CR04,3659,2025-08-03,2025,08,03,02:45,19.81,14.5,14.38,928,3.4,convex.gentle
CR04,3660,2025-08-03,2025,08,03,03:00,19.38,13.12,13.12,924,3.3,convex.gentle
CR04,3661,2025-08-03,2025,08,03,03:15,18.94,11.88,11.94,921,3.2,convex.gentle
CR04,3662,2025-08-03,2025,08,03,03:30,18.5,11,11.12,918,3.1,convex.gentle
CR04,3663,2025-08-03,2025,08,03,03:45,18.12,10.25,10.38,916,3.1,convex.gentle
CR04,3664,2025-08-03,2025,08,03,04:00,17.75,9.62,9.94,914,3,convex.gentle
CR04,3665,2025-08-03,2025,08,03,04:15,17.38,9.25,9.81,912,2.9,convex.gentle
CR04,3666,2025-08-03,2025,08,03,04:30,17,8.62,9,910,2.9,convex.gentle
CR04,3667,2025-08-03,2025,08,03,04:45,16.75,8.25,8.75,909,2.9,convex.gentle
CR04,3668,2025-08-03,2025,08,03,05:00,16.44,7.88,8.12,907,2.8,convex.gentle
CR04,3669,2025-08-03,2025,08,03,05:15,16.12,7.44,7.62,906,2.8,convex.gentle
CR04,3670,2025-08-03,2025,08,03,05:30,15.88,7.56,8,906,2.8,convex.gentle
CR04,3671,2025-08-03,2025,08,03,05:45,15.62,7.25,7.69,905,2.7,convex.gentle
CR04,3672,2025-08-03,2025,08,03,06:00,15.44,6.88,7,904,2.7,convex.gentle
CR04,3673,2025-08-03,2025,08,03,06:15,15.25,6.25,6.25,902,2.6,convex.gentle
CR04,3674,2025-08-03,2025,08,03,06:30,15,6.19,6.38,902,2.6,convex.gentle
CR04,3675,2025-08-03,2025,08,03,06:45,14.81,5.88,6.12,901,2.6,convex.gentle
CR04,3676,2025-08-03,2025,08,03,07:00,14.62,5.56,5.81,900,2.6,convex.gentle
CR04,3677,2025-08-03,2025,08,03,07:15,14.38,5.12,5.25,899,2.6,convex.gentle
CR04,3678,2025-08-03,2025,08,03,07:30,14.25,4.62,4.62,897,2.5,convex.gentle
CR04,3679,2025-08-03,2025,08,03,07:45,14,4.31,4.5,896,2.5,convex.gentle
CR04,3680,2025-08-03,2025,08,03,08:00,13.81,4,4.12,896,2.5,convex.gentle
CR04,3681,2025-08-03,2025,08,03,08:15,13.62,3.88,4.12,895,2.4,convex.gentle
CR04,3682,2025-08-03,2025,08,03,08:30,13.44,3.62,3.75,894,2.4,convex.gentle
CR04,3683,2025-08-03,2025,08,03,08:45,13.25,3.25,3.31,893,2.4,convex.gentle
CR04,3684,2025-08-03,2025,08,03,09:00,13.12,3.12,3.38,893,2.4,convex.gentle
CR04,3685,2025-08-03,2025,08,03,09:15,12.88,2.94,3.06,892,2.3,convex.gentle
CR04,3686,2025-08-03,2025,08,03,09:30,12.75,2.75,3,892,2.3,convex.gentle
CR04,3687,2025-08-03,2025,08,03,09:45,12.62,2.75,3.06,891,2.3,convex.gentle
CR04,3688,2025-08-03,2025,08,03,10:00,12.44,2.81,3.25,891,2.3,convex.gentle
CR04,3689,2025-08-03,2025,08,03,10:15,12.31,3.12,3.81,892,2.3,convex.gentle
CR04,3690,2025-08-03,2025,08,03,10:30,12.19,2.75,3.12,891,2.3,convex.gentle
CR04,3691,2025-08-03,2025,08,03,10:45,12.06,2.5,2.75,890,2.3,convex.gentle
CR04,3692,2025-08-03,2025,08,03,11:00,11.94,2.5,2.88,890,2.3,convex.gentle
CR04,3693,2025-08-03,2025,08,03,11:15,11.81,2.19,2.5,890,2.3,convex.gentle
CR04,3694,2025-08-03,2025,08,03,11:30,11.69,2.5,3.06,890,2.3,convex.gentle
CR04,3695,2025-08-03,2025,08,03,11:45,11.56,2.12,2.44,889,2.2,convex.gentle
CR04,3696,2025-08-03,2025,08,03,12:00,11.44,1.75,2,889,2.2,convex.gentle
CR04,3697,2025-08-03,2025,08,03,12:15,11.38,1.75,2.31,889,2.2,convex.gentle
CR04,3698,2025-08-03,2025,08,03,12:30,11.25,3.19,4.25,892,2.3,convex.gentle
CR04,3699,2025-08-03,2025,08,03,12:45,11.19,3.56,4.38,892,2.3,convex.gentle
CR04,3700,2025-08-03,2025,08,03,13:00,11.12,2.62,2.69,891,2.3,convex.gentle
CR04,3701,2025-08-03,2025,08,03,13:15,11.12,2.62,2.81,891,2.3,convex.gentle
CR04,3702,2025-08-03,2025,08,03,13:30,11,2.88,3.12,891,2.3,convex.gentle
CR04,3703,2025-08-03,2025,08,03,13:45,11,2.88,3,892,2.3,convex.gentle
CR04,3704,2025-08-03,2025,08,03,14:00,11,2.94,3,892,2.3,convex.gentle
CR04,3705,2025-08-03,2025,08,03,14:15,10.94,3.31,3.5,893,2.4,convex.gentle
CR04,3706,2025-08-03,2025,08,03,14:30,10.94,3.75,4.19,894,2.4,convex.gentle
CR04,3707,2025-08-03,2025,08,03,14:45,10.94,4.31,4.88,895,2.4,convex.gentle
CR04,3708,2025-08-03,2025,08,03,15:00,11,9.69,10.12,908,2.8,convex.gentle
CR04,3709,2025-08-03,2025,08,03,15:15,11.5,16.88,15.62,928,3.4,convex.gentle
CR04,3710,2025-08-03,2025,08,03,15:30,12.25,17.31,16.5,927,3.4,convex.gentle
CR04,3711,2025-08-03,2025,08,03,15:45,12.75,20.88,19.25,938,3.7,convex.gentle
CR04,3712,2025-08-03,2025,08,03,16:00,13.5,25.19,22.25,949,4.1,convex.gentle
CR04,3713,2025-08-03,2025,08,03,16:15,14.25,24.25,21.94,949,4.1,convex.gentle
CR04,3714,2025-08-03,2025,08,03,16:30,15,23.38,21.5,948,4,convex.gentle
CR04,3715,2025-08-03,2025,08,03,16:45,15.5,26.38,23.75,960,4.4,convex.gentle
CR04,3716,2025-08-03,2025,08,03,17:00,16.5,30.88,26.38,974,4.8,convex.gentle
CR04,3717,2025-08-03,2025,08,03,17:15,18,30.88,26,975,4.9,convex.gentle
CR04,3718,2025-08-03,2025,08,03,17:30,18.94,30.25,26.12,975,4.9,convex.gentle
CR04,3719,2025-08-03,2025,08,03,17:45,19.88,28.19,26,969,4.7,convex.gentle
CR04,3720,2025-08-03,2025,08,03,18:00,20.25,30.62,27.25,980,5,convex.gentle
CR04,3721,2025-08-03,2025,08,03,18:15,21.38,33.69,29,990,5.3,convex.gentle
CR04,3722,2025-08-03,2025,08,03,18:30,22.5,31.56,28.12,985,5.1,convex.gentle
CR04,3723,2025-08-03,2025,08,03,18:45,23,32.5,29.25,989,5.3,convex.gentle
CR04,3724,2025-08-03,2025,08,03,19:00,24,35.25,30.88,999,5.6,convex.gentle
CR04,3725,2025-08-03,2025,08,03,19:15,25.25,36.06,30.38,1003,5.7,convex.gentle
CR04,3726,2025-08-03,2025,08,03,19:30,26,32.88,26.81,993,5.4,convex.gentle
CR04,3727,2025-08-03,2025,08,03,19:45,26.38,35.12,28.94,1001,5.6,convex.gentle
CR04,3728,2025-08-03,2025,08,03,20:00,27.06,37.38,30.06,1009,5.9,convex.gentle
CR04,3729,2025-08-03,2025,08,03,20:15,27.88,36.69,31.62,1008,5.8,convex.gentle
CR04,3730,2025-08-03,2025,08,03,20:30,28.44,36.62,30.12,1008,5.8,convex.gentle
CR04,3731,2025-08-03,2025,08,03,20:45,28.88,37.12,29.94,1009,5.9,convex.gentle
CR04,3732,2025-08-03,2025,08,03,21:00,28.88,31.5,26.69,993,5.4,convex.gentle
CR04,3733,2025-08-03,2025,08,03,21:15,28.75,34.44,30.81,997,5.5,convex.gentle
CR04,3734,2025-08-03,2025,08,03,21:30,28.5,37.44,32.38,1009,5.9,convex.gentle
CR04,3735,2025-08-03,2025,08,03,21:45,29,36.5,30.31,1004,5.7,convex.gentle
CR04,3736,2025-08-03,2025,08,03,22:00,29.38,38.12,32.38,1009,5.9,convex.gentle
CR04,3737,2025-08-03,2025,08,03,22:15,29.5,35,29.69,1001,5.6,convex.gentle
CR04,3738,2025-08-03,2025,08,03,22:30,29.56,37.62,30.06,1008,5.8,convex.gentle
CR04,3739,2025-08-03,2025,08,03,22:45,29.88,40.5,33.06,1017,6.1,convex.gentle
CR04,3740,2025-08-03,2025,08,03,23:00,30.12,35.75,29.69,1001,5.6,convex.gentle
CR04,3741,2025-08-03,2025,08,03,23:15,29.88,31.31,26.62,986,5.2,convex.gentle
CR04,3742,2025-08-03,2025,08,03,23:30,29,34.31,28.44,996,5.5,convex.gentle
CR04,3743,2025-08-03,2025,08,03,23:45,28.62,32.69,28.44,988,5.2,convex.gentle
CR04,3744,2025-08-04,2025,08,04,00:00,28.31,34,28.62,988,5.2,convex.gentle
CR04,3745,2025-08-04,2025,08,04,00:15,28,33.19,29.75,987,5.2,convex.gentle
CR04,3746,2025-08-04,2025,08,04,00:30,27.62,34.31,30.25,989,5.3,convex.gentle
CR04,3747,2025-08-04,2025,08,04,00:45,27.25,29.75,26.31,973,4.8,convex.gentle
CR04,3748,2025-08-04,2025,08,04,01:00,26.62,28.88,26.62,969,4.7,convex.gentle
CR04,3749,2025-08-04,2025,08,04,01:15,25.88,24.62,23.94,956,4.3,convex.gentle
CR04,3750,2025-08-04,2025,08,04,01:30,25.12,24.75,26,954,4.2,convex.gentle
CR04,3751,2025-08-04,2025,08,04,01:45,24.38,24.25,25,951,4.1,convex.gentle
CR04,3752,2025-08-04,2025,08,04,02:00,23.81,22.94,24.88,946,4,convex.gentle
CR04,3753,2025-08-04,2025,08,04,02:15,23.25,19.88,19.88,939,3.8,convex.gentle
CR04,3754,2025-08-04,2025,08,04,02:30,22.62,17.12,16.88,932,3.6,convex.gentle
CR04,3755,2025-08-04,2025,08,04,02:45,22,15.25,15.12,926,3.4,convex.gentle
CR04,3756,2025-08-04,2025,08,04,03:00,21.44,13.62,13.62,921,3.2,convex.gentle
CR04,3757,2025-08-04,2025,08,04,03:15,20.88,12.31,12.25,918,3.1,convex.gentle
CR04,3758,2025-08-04,2025,08,04,03:30,20.31,11.38,11.5,914,3,convex.gentle
CR04,3759,2025-08-04,2025,08,04,03:45,19.81,11,11.25,913,3,convex.gentle
CR04,3760,2025-08-04,2025,08,04,04:00,19.38,10.5,10.62,911,2.9,convex.gentle
CR04,3761,2025-08-04,2025,08,04,04:15,19,10.5,10.56,910,2.9,convex.gentle
CR04,3762,2025-08-04,2025,08,04,04:30,18.62,10.62,10.62,910,2.9,convex.gentle
CR04,3763,2025-08-04,2025,08,04,04:45,18.38,10.75,10.62,910,2.9,convex.gentle
CR04,3764,2025-08-04,2025,08,04,05:00,18.12,10.94,10.81,910,2.9,convex.gentle
CR04,3765,2025-08-04,2025,08,04,05:15,18,10.5,10.31,909,2.9,convex.gentle
CR04,3766,2025-08-04,2025,08,04,05:30,17.75,9.94,9.75,907,2.8,convex.gentle
CR04,3767,2025-08-04,2025,08,04,05:45,17.5,9.75,9.62,906,2.8,convex.gentle
CR04,3768,2025-08-04,2025,08,04,06:00,17.25,10,9.88,907,2.8,convex.gentle
CR04,3769,2025-08-04,2025,08,04,06:15,17.12,9.94,9.75,906,2.8,convex.gentle
CR04,3770,2025-08-04,2025,08,04,06:30,16.88,10.25,10.06,907,2.8,convex.gentle
CR04,3771,2025-08-04,2025,08,04,06:45,16.75,10.38,10.12,907,2.8,convex.gentle
CR04,3772,2025-08-04,2025,08,04,07:00,16.69,10.5,10.31,908,2.8,convex.gentle
CR04,3773,2025-08-04,2025,08,04,07:15,16.62,10.5,10.25,907,2.8,convex.gentle
CR04,3774,2025-08-04,2025,08,04,07:30,16.5,10.25,10.06,907,2.8,convex.gentle
CR04,3775,2025-08-04,2025,08,04,07:45,16.38,10.25,10,907,2.8,convex.gentle
CR04,3776,2025-08-04,2025,08,04,08:00,16.25,10.12,10.12,906,2.8,convex.gentle
CR04,3777,2025-08-04,2025,08,04,08:15,16.12,9.31,9.5,904,2.7,convex.gentle
CR04,3778,2025-08-04,2025,08,04,08:30,15.88,7.62,7.38,900,2.6,convex.gentle
CR04,3779,2025-08-04,2025,08,04,08:45,15.62,6.75,6.75,897,2.5,convex.gentle
CR04,3780,2025-08-04,2025,08,04,09:00,15.31,6.38,6.38,896,2.5,convex.gentle
CR04,3781,2025-08-04,2025,08,04,09:15,15.06,6.75,7,897,2.5,convex.gentle
CR04,3782,2025-08-04,2025,08,04,09:30,14.88,6.88,7,897,2.5,convex.gentle
CR04,3783,2025-08-04,2025,08,04,09:45,14.75,6.81,7,897,2.5,convex.gentle
CR04,3784,2025-08-04,2025,08,04,10:00,14.62,6.94,7,897,2.5,convex.gentle
CR04,3785,2025-08-04,2025,08,04,10:15,14.5,7.31,7.25,898,2.5,convex.gentle
CR04,3786,2025-08-04,2025,08,04,10:30,14.44,7.06,6.88,897,2.5,convex.gentle
CR04,3787,2025-08-04,2025,08,04,10:45,14.38,6.88,6.69,897,2.5,convex.gentle
CR04,3788,2025-08-04,2025,08,04,11:00,14.25,6.88,6.88,896,2.5,convex.gentle
CR04,3789,2025-08-04,2025,08,04,11:15,14.12,6.12,6.12,895,2.4,convex.gentle
CR04,3790,2025-08-04,2025,08,04,11:30,13.94,5.5,5.5,893,2.4,convex.gentle
CR04,3791,2025-08-04,2025,08,04,11:45,13.75,4.75,4.75,891,2.3,convex.gentle
CR04,3792,2025-08-04,2025,08,04,12:00,13.56,4.31,4.5,890,2.3,convex.gentle
CR04,3793,2025-08-04,2025,08,04,12:15,13.38,4.19,4.38,889,2.2,convex.gentle
CR04,3794,2025-08-04,2025,08,04,12:30,13.19,4.25,4.38,889,2.2,convex.gentle
CR04,3795,2025-08-04,2025,08,04,12:45,13.06,4.69,4.94,890,2.3,convex.gentle
CR04,3796,2025-08-04,2025,08,04,13:00,13,5.88,6.12,893,2.4,convex.gentle
CR04,3797,2025-08-04,2025,08,04,13:15,13,7.19,7.38,897,2.5,convex.gentle
CR04,3798,2025-08-04,2025,08,04,13:30,13.12,8.12,8.25,899,2.6,convex.gentle
CR04,3799,2025-08-04,2025,08,04,13:45,13.25,9.38,9.38,903,2.7,convex.gentle
CR04,3800,2025-08-04,2025,08,04,14:00,13.44,10.06,9.56,905,2.7,convex.gentle
CR04,3801,2025-08-04,2025,08,04,14:15,13.62,10.12,9.75,905,2.7,convex.gentle
CR04,3802,2025-08-04,2025,08,04,14:30,13.75,9.19,8.88,903,2.7,convex.gentle
CR04,3803,2025-08-04,2025,08,04,14:45,13.69,8.44,8.44,901,2.6,convex.gentle
CR04,3804,2025-08-04,2025,08,04,15:00,13.62,12.38,12.5,910,2.9,convex.gentle
CR04,3805,2025-08-04,2025,08,04,15:15,13.94,18.5,17.38,928,3.4,convex.gentle
CR04,3806,2025-08-04,2025,08,04,15:30,14.44,18.75,18.12,926,3.4,convex.gentle
CR04,3807,2025-08-04,2025,08,04,15:45,14.88,22.88,21.5,939,3.8,convex.gentle
CR04,3808,2025-08-04,2025,08,04,16:00,15.44,26.62,24.62,948,4,convex.gentle
CR04,3809,2025-08-04,2025,08,04,16:15,16.12,25.88,24.19,948,4,convex.gentle
CR04,3810,2025-08-04,2025,08,04,16:30,16.75,24.69,23.56,946,4,convex.gentle
CR04,3811,2025-08-04,2025,08,04,16:45,17.25,29,26.5,961,4.4,convex.gentle
CR04,3812,2025-08-04,2025,08,04,17:00,18.31,32.81,28.5,973,4.8,convex.gentle
CR04,3813,2025-08-04,2025,08,04,17:15,19.62,32.38,28.25,973,4.8,convex.gentle
CR04,3814,2025-08-04,2025,08,04,17:30,20.56,31.94,28.12,975,4.9,convex.gentle
CR04,3815,2025-08-04,2025,08,04,17:45,21.44,29.75,27.88,968,4.6,convex.gentle
CR04,3816,2025-08-04,2025,08,04,18:00,21.81,32.94,29.69,980,5,convex.gentle
CR04,3817,2025-08-04,2025,08,04,18:15,22.94,35.12,30.62,988,5.2,convex.gentle
CR04,3818,2025-08-04,2025,08,04,18:30,23.94,32.94,29.38,982,5.1,convex.gentle
